date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,24.0,5.0,14.2,1.0,0.0,0.0,2021,Manchester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,29.0,7.0,15.6,0.0,0.0,0.0,2021,Liverpool
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,19.0,8.0,16.9,0.0,0.0,0.0,2021,Chelsea
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,19.0,12.0,14.9,0.0,0.0,0.0,2021,Tottenham
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,17.0,0.0,1.0,1.0,2021,Arsenal
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,10.0,4.0,19.8,1.0,0.0,0.0,2021,Manchester Utd
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50.0,7.0,2.0,22.0,0.0,0.0,0.0,2021,West Ham
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51.0,12.0,6.0,12.8,0.0,0.0,0.0,2021,Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,18.0,7.0,16.4,0.0,0.0,0.0,2021,Brighton
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37.0,7.0,5.0,14.7,0.0,0.0,0.0,2021,Wolves
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48.0,7.0,5.0,23.0,0.0,1.0,1.0,2021,Newcastle Utd
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39.0,6.0,3.0,14.1,0.0,0.0,0.0,2021,Crystal Palace
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49.0,14.0,5.0,13.7,0.0,0.0,0.0,2021,Brentford
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,4.0,2.0,16.8,0.0,0.0,0.0,2021,Aston Villa
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,6.0,1.0,18.9,1.0,1.0,1.0,2021,Southampton
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,6.0,2.0,17.7,0.0,0.0,0.0,2021,Everton
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51.0,13.0,5.0,24.7,0.0,1.0,1.0,2021,Leeds United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,12.0,4.0,15.7,1.0,0.0,0.0,2021,Burnley
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29.0,8.0,3.0,21.9,1.0,0.0,0.0,2021,Watford
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,9.0,0.0,18.6,0.0,0.0,0.0,2021,Norwich City
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,20.0,7.0,20.0,2.0,0.0,0.0,2021,Chelsea
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33.0,2.0,1.0,25.1,0.0,0.0,0.0,2021,Leicester City
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57.0,7.0,5.0,14.2,0.0,0.0,0.0,2021,Crystal Palace
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,22.0,9.0,19.4,0.0,0.0,0.0,2021,Aston Villa
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,12.0,6.0,18.5,1.0,0.0,0.0,2021,Everton
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,9.0,3.0,17.2,0.0,1.0,1.0,2021,Burnley
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,24.0,5.0,18.6,0.0,0.0,0.0,2021,Liverpool
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,4.0,2.0,25.2,1.0,0.0,0.0,2021,Southampton
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,11.0,2.0,21.1,0.0,0.0,0.0,2021,Arsenal
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51.0,16.0,4.0,19.1,0.0,0.0,0.0,2021,Newcastle Utd
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,30.0,7.0,18.6,2.0,0.0,1.0,2021,Manchester City
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,20.0,6.0,20.3,0.0,1.0,1.0,2021,Tottenham
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22.0,6.0,2.0,13.7,0.0,0.0,0.0,2021,West Ham
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59.0,13.0,7.0,16.4,0.0,0.0,0.0,2021,Leicester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50.0,15.0,6.0,14.3,0.0,0.0,0.0,2021,Brighton
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64.0,17.0,4.0,20.8,1.0,0.0,0.0,2021,Wolves
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51.0,16.0,4.0,17.6,0.0,0.0,0.0,2021,Crystal Palace
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72.0,18.0,6.0,18.1,1.0,0.0,0.0,2021,Brentford
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,13.0,4.0,18.7,0.0,0.0,0.0,2021,Aston Villa
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,9.0,4.0,17.4,0.0,1.0,1.0,2021,Everton
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50.0,19.0,4.0,15.1,1.0,0.0,0.0,2021,Leeds United
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,8.0,1.0,15.4,0.0,0.0,0.0,2021,Burnley
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41.0,13.0,5.0,12.4,0.0,0.0,0.0,2021,Watford
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36.0,11.0,2.0,14.4,0.0,0.0,0.0,2021,Norwich City
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,15.0,5.0,14.3,0.0,1.0,1.0,2021,Tottenham
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,9.0,5.0,24.0,0.0,0.0,0.0,2021,Arsenal
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,15.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester City
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,17.0,3.0,16.9,0.0,0.0,0.0,2021,Chelsea
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65.0,20.0,8.0,18.5,0.0,0.0,0.0,2021,Leicester City
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34.0,7.0,3.0,16.9,0.0,0.0,0.0,2021,Wolves
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,16.0,5.0,16.8,0.0,0.0,0.0,2021,Everton
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33.0,5.0,0.0,19.3,0.0,0.0,0.0,2021,Leeds United
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48.0,6.0,0.0,20.0,1.0,0.0,0.0,2021,Watford
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35.0,9.0,5.0,17.0,0.0,0.0,0.0,2021,Norwich City
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,17.0,5.0,17.0,2.0,0.0,0.0,2021,Liverpool
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,9.0,4.0,13.7,0.0,0.0,0.0,2021,Aston Villa
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,21.0,9.0,16.0,1.0,0.0,0.0,2021,Manchester City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,14.3,2.0,0.0,0.0,2021,Arsenal
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63.0,12.0,4.0,14.4,0.0,1.0,1.0,2021,West Ham
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66.0,16.0,8.0,19.8,0.0,0.0,0.0,2021,Leicester City
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29.0,7.0,3.0,16.5,0.0,0.0,0.0,2021,Newcastle Utd
