date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-08-15,20:00,Premier League,Matchweek 1,Mon,Home,W,2,1,West Ham,62.0,41521,John Terry,4-1-4-1,Anthony Taylor,Match Report,,16.0,6.0,,,1,1,2016,Chelsea
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Watford,62.0,20772,John Terry,4-1-4-1,Jonathan Moss,Match Report,,14.0,4.0,,,0,0,2016,Chelsea
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,Burnley,60.0,41607,John Terry,4-1-4-1,Mark Clattenburg,Match Report,,22.0,10.0,,,0,0,2016,Chelsea
2016-09-11,16:00,Premier League,Matchweek 4,Sun,Away,D,2,2,Swansea City,55.0,20865,John Terry,4-1-4-1,Andre Marriner,Match Report,,28.0,7.0,,,0,0,2016,Chelsea
2016-09-16,20:00,Premier League,Matchweek 5,Fri,Home,L,1,2,Liverpool,53.0,41514,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,,,0,0,2016,Chelsea
2016-09-24,17:30,Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,51.0,60028,Branislav Ivanović,4-1-4-1,Michael Oliver,Match Report,,9.0,2.0,,,0,0,2016,Chelsea
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Hull City,59.0,21257,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,22.0,9.0,,,0,0,2016,Chelsea
2016-10-15,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Leicester City,55.0,41547,Gary Cahill,3-4-3,Andre Marriner,Match Report,,16.0,6.0,,,0,0,2016,Chelsea
2016-10-23,16:00,Premier League,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,44.0,41424,Gary Cahill,3-4-3,Martin Atkinson,Match Report,,14.0,6.0,,,0,0,2016,Chelsea
2016-10-30,16:00,Premier League,Matchweek 10,Sun,Away,W,2,0,Southampton,45.0,31827,Gary Cahill,3-4-3,Mike Jones,Match Report,,13.0,7.0,,,0,0,2016,Chelsea
2016-11-05,17:30,Premier League,Matchweek 11,Sat,Home,W,5,0,Everton,60.0,41429,Gary Cahill,3-4-3,Robert Madley,Match Report,,21.0,9.0,,,0,0,2016,Chelsea
2016-11-20,16:00,Premier League,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,58.0,32704,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,13.0,3.0,,,0,0,2016,Chelsea
2016-11-26,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Tottenham,46.0,41513,Gary Cahill,3-4-3,Michael Oliver,Match Report,,9.0,5.0,,,0,0,2016,Chelsea
2016-12-03,12:30,Premier League,Matchweek 14,Sat,Away,W,3,1,Manchester City,39.0,54457,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,11.0,4.0,,,0,0,2016,Chelsea
2016-12-11,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,West Brom,67.0,41622,Gary Cahill,3-4-3,Mike Dean,Match Report,,12.0,2.0,,,0,0,2016,Chelsea
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Away,W,1,0,Sunderland,66.0,41008,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,19.0,6.0,,,0,0,2016,Chelsea
2016-12-17,12:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,47.0,25259,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,,,0,0,2016,Chelsea
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,3,0,Bournemouth,44.0,41384,Gary Cahill,3-4-3,Mike Jones,Match Report,,14.0,4.0,,,1,1,2016,Chelsea
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,W,4,2,Stoke City,60.0,41601,Gary Cahill,3-4-3,Robert Madley,Match Report,,18.0,7.0,,,0,0,2016,Chelsea
2017-01-04,20:00,Premier League,Matchweek 20,Wed,Away,L,0,2,Tottenham,55.0,31491,Gary Cahill,3-4-3,Martin Atkinson,Match Report,,11.0,2.0,,,0,0,2016,Chelsea
2017-01-14,17:30,Premier League,Matchweek 21,Sat,Away,W,3,0,Leicester City,65.0,32066,Gary Cahill,3-4-3,Andre Marriner,Match Report,,8.0,3.0,,,0,0,2016,Chelsea
2017-01-22,16:30,Premier League,Matchweek 22,Sun,Home,W,2,0,Hull City,53.0,41605,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,9.0,5.0,,,0,0,2016,Chelsea
2017-01-31,20:00,Premier League,Matchweek 23,Tue,Away,D,1,1,Liverpool,38.0,53157,Gary Cahill,3-4-3,Mark Clattenburg,Match Report,,8.0,2.0,,,0,1,2016,Chelsea
2017-02-04,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Arsenal,42.0,41490,Gary Cahill,3-4-3,Martin Atkinson,Match Report,,13.0,6.0,,,0,0,2016,Chelsea
2017-02-12,13:30,Premier League,Matchweek 25,Sun,Away,D,1,1,Burnley,71.0,21744,Gary Cahill,3-4-3,Kevin Friend,Match Report,,13.0,2.0,,,0,0,2016,Chelsea
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Swansea City,66.0,41612,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,16.0,5.0,,,0,0,2016,Chelsea
2017-03-06,20:00,Premier League,Matchweek 27,Mon,Away,W,2,1,West Ham,48.0,56984,Gary Cahill,3-4-3,Andre Marriner,Match Report,,9.0,4.0,,,0,0,2016,Chelsea
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Stoke City,64.0,27724,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,20.0,7.0,,,0,0,2016,Chelsea
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,73.0,41489,Gary Cahill,3-5-1-1,Craig Pawson,Match Report,,24.0,11.0,,,0,0,2016,Chelsea
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Home,W,2,1,Manchester City,40.0,41528,Gary Cahill,3-4-3,Mike Dean,Match Report,,10.0,4.0,,,0,1,2016,Chelsea
2017-04-08,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Bournemouth,49.0,11283,Gary Cahill,3-4-3,Andre Marriner,Match Report,,15.0,5.0,,,0,0,2016,Chelsea
2017-04-16,16:00,Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,54.0,75272,Gary Cahill,3-4-3,Robert Madley,Match Report,,5.0,0.0,,,0,0,2016,Chelsea
2017-04-25,19:45,Premier League,Matchweek 34,Tue,Home,W,4,2,Southampton,48.0,41168,Gary Cahill,3-4-3,Lee Mason,Match Report,,17.0,7.0,,,0,0,2016,Chelsea
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Away,W,3,0,Everton,50.0,39595,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,11.0,5.0,,,0,0,2016,Chelsea
2017-05-08,20:00,Premier League,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,57.0,41500,Gary Cahill,3-4-3,Craig Pawson,Match Report,,21.0,7.0,,,0,0,2016,Chelsea
2017-05-12,20:00,Premier League,Matchweek 37,Fri,Away,W,1,0,West Brom,68.0,25367,Gary Cahill,3-4-3,Michael Oliver,Match Report,,24.0,5.0,,,0,0,2016,Chelsea
2017-05-15,20:00,Premier League,Matchweek 28,Mon,Home,W,4,3,Watford,47.0,41473,John Terry,3-4-3,Lee Mason,Match Report,,24.0,9.0,,,0,0,2016,Chelsea
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Sunderland,72.0,41618,John Terry,3-4-3,Niel Swarbrick,Match Report,,28.0,8.0,,,0,0,2016,Chelsea
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Everton,58.0,39494,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,13.0,4.0,,,0,0,2016,Tottenham Hotspur
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,57.0,31447,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,20.0,5.0,,,0,0,2016,Tottenham Hotspur
2016-08-27,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Liverpool,49.0,31211,Harry Kane,4-2-3-1,Robert Madley,Match Report,,11.0,4.0,,,0,0,2016,Tottenham Hotspur
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,4,0,Stoke City,60.0,27385,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,20.0,8.0,,,0,0,2016,Tottenham Hotspur
2016-09-18,16:30,Premier League,Matchweek 5,Sun,Home,W,1,0,Sunderland,74.0,31251,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,31.0,9.0,,,0,0,2016,Tottenham Hotspur
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Middlesbrough,58.0,32703,Hugo Lloris,4-3-3,Graham Scott,Match Report,,19.0,5.0,,,0,0,2016,Tottenham Hotspur
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Home,W,2,0,Manchester City,42.0,31793,Hugo Lloris,4-1-4-1,Andre Marriner,Match Report,,13.0,7.0,,,0,1,2016,Tottenham Hotspur
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,West Brom,72.0,24263,Hugo Lloris,4-1-4-1,Kevin Friend,Match Report,,20.0,8.0,,,0,0,2016,Tottenham Hotspur
