date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,14.2,1.0,0.0,0.0,2021,Manchester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,15.6,0.0,0.0,0.0,2021,Liverpool
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,19.0,8.0,16.9,0.0,0.0,0.0,2021,Chelsea
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19.0,12.0,14.9,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25.0,8.0,17.0,0.0,1.0,1.0,2021,Arsenal
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,19.8,1.0,0.0,0.0,2021,Manchester United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7.0,2.0,22.0,0.0,0.0,0.0,2021,West Ham United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0.0,0.0,2021,Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,18.0,7.0,16.4,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37.0,53097.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,7.0,5.0,14.7,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48.0,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,7.0,5.0,23.0,0.0,1.0,1.0,2021,Newcastle United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,Match Report,,6.0,3.0,14.1,0.0,0.0,0.0,2021,Crystal Palace
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,Paul Tierney,Match Report,,14.0,5.0,13.7,0.0,0.0,0.0,2021,Brentford
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4.0,2.0,16.8,0.0,0.0,0.0,2021,Aston Villa
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,6.0,1.0,18.9,1.0,1.0,1.0,2021,Southampton
